"","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","Mon","Tue","Wed","Thu","Fri","Sat","Sun","temp","dewp","max","min","NUM_REPORTS"
"1",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28.4,17.4,36,17.1,674
"2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34.3,28.9,37,19.9,648
"3",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30.6,27.5,37,16,514
"4",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.5,-5.8,14,-0.9,523
"5",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.2,1.6,12,-0.9,503
"6",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.3,0.7,19.9,-7.1,590
"7",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,-1.7,21,0,647
"8",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27.7,16.7,34,21.9,650
"9",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26.3,19.8,34,19.9,607
"10",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19.3,10.8,30,17.1,612
"11",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.5,6.3,23,5,675
"12",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23.5,15.9,36,5,763
"13",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29.3,23.2,36,17.1,710
"14",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36.8,28.6,44.1,21.9,741
"15",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38.7,30.6,44.1,30,698
"16",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34,28.6,43,27,709
"17",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36.6,32.2,43,27,793
"18",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34.2,30,39.9,33.1,746
"19",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32.2,23.8,36,30,752
"20",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31.7,24.3,34,30,800
"21",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35.1,27.7,45,30,756
"22",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34.1,30.2,37,28.4,646
"23",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25.9,18.1,37.9,21,656
"24",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29.3,22.5,33.1,21,675
"25",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28.7,18.5,36,24.1,647
"26",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36.1,26.1,39,24.1,704
"27",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29.7,13.3,39,23,714
"28",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30.3,20.6,39,23,636
"29",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31.8,28.6,39,23,562
"30",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16.7,10,27,8.1,512
"31",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.4,19.8,30,8.1,577
"32",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.4,0.2,30,3,572
"33",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20.2,10.6,32,3,696
"34",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33.6,27.1,43,15.1,679
"35",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38.5,34.5,44.1,25,615
"36",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29.3,24.6,42.1,27,607
"37",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28.4,19.1,33.1,25,629
"38",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.6,24.3,37.9,25,606
"39",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18.3,4.6,37.9,10.9,611
"40",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14.5,3.9,25,7,632
"41",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21.1,8.7,28.9,7,597
"42",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.3,-4.4,28.9,0,552
"43",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.8,-4.8,19,0,539
"44",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18.2,7.3,21.9,8.1,597
"45",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.6,-2.8,21.9,5,511
"46",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,-5,19.9,-5.1,651
"47",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23.4,13.5,32,19,652
"48",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24.3,11.9,33.1,15.1,593
"49",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.7,-9.3,30,0,572
"50",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13.9,2.1,30.9,0,628
"51",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24.1,9.9,32,6.1,572
"52",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.2,12.3,28,16,518
"53",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,-3.5,21.9,0,638
"54",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,-1.6,23,0,545
"55",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,22,15.9,27,19,759
