"","day","temp","dewp","max","min","NUM_REPORTS"
"5115",5,28.4,17.4,36,17.1,154
"5116",6,34.3,28.9,37,19.9,166
"5117",7,30.6,27.5,37,16,149
"5118",1,4.5,-5.8,14,-0.9,127
"5122",5,10.3,0.7,19.9,-7.1,129
"5123",6,8,-1.7,21,0,153
"5124",7,27.7,16.7,34,21.9,169
"5125",1,26.3,19.8,34,19.9,127
"5126",2,19.3,10.8,30,17.1,140
"5127",3,13.5,6.3,23,5,133
"5128",4,23.5,15.9,36,5,137
"5129",5,29.3,23.2,36,17.1,158
"5130",6,36.8,28.6,44.1,21.9,198
"5131",7,38.7,30.6,44.1,30,187
"5132",1,34,28.6,43,27,158
"5133",2,36.6,32.2,43,27,186
"5134",3,34.2,30,39.9,33.1,171
"5135",4,32.2,23.8,36,30,170
"5136",5,31.7,24.3,34,30,199
"5137",6,35.1,27.7,45,30,174
"5138",7,34.1,30.2,37,28.4,178
"5139",1,25.9,18.1,37.9,21,157
"5140",2,29.3,22.5,33.1,21,148
"5141",3,28.7,18.5,36,24.1,141
"5142",4,36.1,26.1,39,24.1,169
"5143",5,29.7,13.3,39,23,160
"5144",6,30.3,20.6,39,23,170
"5145",7,31.8,28.6,39,23,138
"5146",1,18.1,11.5,33.1,10,124
"5147",2,16.7,10,27,8.1,135
"5148",3,25.4,19.8,30,8.1,153
"5149",4,11.4,0.2,30,3,148
"5150",5,20.2,10.6,32,3,158
"5151",6,33.6,27.1,43,15.1,167
"5152",7,38.5,34.5,44.1,25,160
"5153",1,29.3,24.6,42.1,27,133
"5154",2,28.4,19.1,33.1,25,148
"5155",3,32.6,24.3,37.9,25,142
"5156",4,18.3,4.6,37.9,10.9,153
"5157",5,14.5,3.9,25,7,139
"5158",6,21.1,8.7,28.9,7,159
"5159",7,7.3,-4.4,28.9,0,153
"5161",2,18.2,7.3,21.9,8.1,160
"5164",5,7,-5,19.9,-5.1,140
"5165",6,23.4,13.5,32,19,167
"5166",7,24.3,11.9,33.1,15.1,187
"5167",1,7.7,-9.3,30,0,142
"5168",2,13.9,2.1,30.9,0,155
"5169",3,24.1,9.9,32,6.1,158
"5171",5,10,-3.5,21.9,0,149
"5172",6,11,-1.6,23,0,152
"5173",7,22,15.9,27,19,181
"5174",1,23.8,12.4,34,16,152
"5175",2,30.7,22.9,37,16,161
"5176",3,26.6,14.8,37,19.9,166
"5177",4,15.2,-2.2,33.1,9,158
"5178",5,14.7,3.4,27,6.1,154
"5179",6,34.1,23.6,46,25,193
"5180",7,37.1,28.2,46,26.1,181
"5181",1,40,27.1,52,28,199
"5182",2,43.9,38.1,54,28,187
"5183",3,44.7,34.4,54,36,180
"5184",4,44.9,27.7,57.9,33.1,209
"5185",5,50.6,31.5,64.9,33.1,204
"5186",6,52.5,38.6,64.9,41,232
"5187",7,47.6,33.3,64,34,240
"5188",1,61.3,39,73.9,51.1,213
"5189",2,44.1,25.4,73.9,36,191
"5190",3,38.8,14.2,50,30,187
"5191",4,44.4,16.9,50,30,198
"5192",5,44,33.1,52,39,198
"5193",6,43,34.9,52,37.9,173
"5194",7,34.8,22.1,50,30.9,183
"5195",1,31.4,25.2,37,30,162
"5196",2,32.4,21.6,39,25,144
"5197",3,40.7,34.3,43,25,182
"5198",4,39.7,28.4,46,35.1,177
"5199",5,30.8,16.8,46,25,161
"5200",6,29.2,10.7,37,21,179
"5201",7,34.9,19.8,48.9,21,171
"5202",1,49.1,31,64,28,171
"5203",2,50.1,35.7,64,37,192
"5204",3,55.9,36.2,73.9,41,231
"5205",4,60.6,43.2,73.9,41,205
"5206",5,52,31.8,68,39,178
"5207",6,42.9,24.1,61,30.9,188
"5208",7,56.3,23.8,68,48,220
"5209",1,55,33.2,69.1,46.9,163
"5211",3,47.2,44.2,54,39.9,140
"5212",4,54.6,51.3,73.9,43,147
"5213",5,54.5,41.6,73.9,42.1,147
"5214",6,50.5,33.7,64.9,39,196
"5215",7,58.8,32.1,71.1,39,234
"5216",1,63.3,40.4,71.1,46.9,190
"5217",2,58.2,24.9,69.1,46,209
"5218",3,56,26.8,66.9,44.1,192
"5219",4,54.8,37.9,66.9,44.1,185
"5220",5,62.4,45.9,80.1,46.9,201
"5221",6,62.3,43.8,80.1,48.9,205
"5222",7,57.5,38.3,69.1,50,208
"5223",1,50.8,44.9,69.1,46.9,184
"5224",2,47.6,29.3,57.9,41,154
"5225",3,42.2,23.6,46.9,37,178
"5226",4,44.5,22.5,55.9,34,186
"5227",5,47.5,24,60.1,34,205
"5228",6,45.9,39.3,60.1,35.1,176
"5229",7,47.1,30.3,57,39,227
"5230",1,49.1,31.6,57,39,208
"5231",2,49.1,34.3,60.1,37.9,201
"5232",3,52.3,35.4,64,37.9,191
"5233",4,48,34.8,64,42.1,158
"5234",5,52.2,38,64.9,39.9,229
"5235",6,64.9,38.4,79,39.9,225
"5236",7,70.1,42.9,82,53.1,265
"5237",1,67.8,55,82,60.1,248
"5238",2,56.1,48.3,73.9,52,176
"5239",3,60.1,53.5,82,51.1,176
"5240",4,71.2,52.9,87.1,51.1,248
"5241",5,73.9,61.8,87.1,57,226
"5242",6,60.4,56.3,68,51.8,196
"5243",7,50.3,46.9,66.9,46.9,210
"5244",1,59.9,54.5,71.1,46.9,211
"5245",2,54.2,39.5,71.1,50,196
"5246",3,49.6,35.3,57.9,45,200
"5247",4,55.3,40.4,69.1,45,183
"5248",5,67.6,58.2,79,46,243
"5249",6,72.9,63.9,82,60.1,283
"5250",7,74.9,66.4,84,66.9,267
"5251",1,74.6,59.6,84,66.9,214
"5252",2,51.4,37.4,63,48,185
"5253",3,46.2,30.9,54,43,198
"5254",4,54.7,37.9,70,43,191
"5255",5,60.5,37.5,70,46.9,209
"5256",6,65.7,37.6,82.9,50,208
"5257",7,68.8,51.7,82.9,53.1,220
"5258",1,74.3,63.4,81,62.1,229
"5259",2,73.3,64.3,81,68,229
"5260",3,70.9,60.2,77,66.9,196
"5261",4,72,55.7,84,60.1,229
"5262",5,75.7,62.5,84,60.1,212
"5263",6,66,60.4,84,48.9,192
"5264",7,48.7,42.8,55.9,44.1,185
"5265",1,53.5,42.4,62.1,44.1,228
"5266",2,58,42.8,71.1,45,221
"5267",3,65.3,50.1,79,45,193
"5268",4,71,58,82,55,171
"5269",5,66.8,57.6,82,59,191
"5270",6,62.4,51.4,73,54,194
"5271",7,68.2,59.9,82.9,54,226
"5272",1,74.9,64.3,86,60.1,181
"5273",2,72,57.5,87.1,61,182
"5274",3,81.7,64.6,93.9,61,208
"5275",4,72.1,60.1,77,66,191
"5276",5,65.9,63.2,79,59,226
"5277",6,69.7,62.8,87.1,57.2,242
"5278",7,75.9,69.9,88,57.9,238
"5279",1,76.4,71.8,84.9,70,183
"5280",2,70.4,60.2,82.9,66,237
"5281",3,63.5,52.5,72,57.9,198
"5282",4,74.5,67.1,82,57.9,196
"5283",5,63.1,53.5,82,57,189
"5284",6,67.4,57.1,82,57,239
"5286",1,78.3,71.4,87.1,70,220
"5287",2,77.2,61.9,84.9,70,202
"5288",3,72.3,57.4,81,66,185
"5289",4,73.4,65.2,82.9,66,195
"5290",5,66.3,61.6,82.9,63,204
"5291",6,66.5,54,77,59,199
"5292",7,70,51.7,81,57.9,269
"5293",1,70.6,63,81,57.9,195
"5294",2,70.7,62.3,80.1,64.9,196
"5295",3,62.6,53.7,80.1,59,178
"5296",4,62.8,54,70,55.4,179
"5297",5,68,54,77,55.9,192
"5298",6,72.2,56.2,84,61,252
"5300",1,78.4,65.7,88,64.9,205
"5301",2,69,57.5,88,59,164
"5302",3,62.5,50.6,73.9,59,154
"5303",4,66.3,57.4,73.9,59,154
"5304",5,71.5,57,82,61,152
"5305",6,73.7,57.2,82,63,235
"5306",7,75,65.4,82.9,64.9,248
"5307",1,78,67.6,88,69.1,184
"5308",2,78,66.1,88,70,174
"5309",3,68.2,52.4,84,62.1,180
"5310",4,69.4,57.2,79,62.1,150
"5311",5,80,70.8,93,63,183
"5312",6,82.5,70.8,93,73.9,250
